"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.708,0.664,"B",-7.002,"minor",0.0347,0.0668,0,0.16,0.686,116.016,"2G4Ke0bTohNdJk0RhpPX7h",236813,4,"B minor","Hungary Top 50","https://charts-images.scdn.co/REGIONAL_HU_DEFAULT.jpg","Anyám Mondta","Follow The Flow","Anyám Mondta","https://i.scdn.co/image/5ee97b98ead3232acdf601fae4e1c80500458480",1970-01-01
0.433,0.856,"C#",-4.761,"major",0.275,0.481,0,0.4,0.737,99.222,"6bsERSsjVL4Cpt0e2t77Vx",212000,4,"C# major","Hungary Top 50","https://charts-images.scdn.co/REGIONAL_HU_DEFAULT.jpg","Füttyös","Majka","Füttyös","https://i.scdn.co/image/cfa568d119d8fb2b5b931ceac9395c90a89c0ea6",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.553,0.502,"C",-5.972,"major",0.0409,0.299,0,0.764,0.296,129.976,"2rbDhOo9Fh61Bbu23T2qCk",210200,4,"C major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Always Remember Us This Way","Lady Gaga","A Star Is Born Soundtrack (Without Dialogue)","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.729,0.625,"E",-5.266,"major",0.0315,0.194,0.00986,0.248,0.261,146.034,"1xzBco0xcoJEDXktl7Jxrr",183907,4,"E major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Mo Bamba","Sheck Wes","MUDBOY","https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.745,0.715,"C#",-3.368,"minor",0.245,0.128,0,0.182,0.342,94.513,"6Gy7rXB6Ku5vIWC7WGWsl3",136032,4,"C# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","KIKA (feat. Tory Lanez)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.772,0.812,"C",-3.995,"minor",0.153,0.0834,0,0.115,0.655,97.407,"6o79O9qBP3OAkWOXajAQIS",128769,4,"C minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","WAKA (feat. A Boogie Wit da Hoodie)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.808,0.617,"A#",-9.3,"minor",0.451,0.106,0,0.715,0.647,149.979,"74lnM5V6ecvoTPV0fvptx9",166400,4,"A# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Nuketown (feat. Juice WRLD)","Ski Mask The Slump God","STOKELEY","https://i.scdn.co/image/77eb7c17cafe5503198401adaee94574d1e4f867",1970-01-01
0.335,0.625,"G",-7.462,"major",0.0386,0.164,0,0.0708,0.346,150.277,"0bYg9bo50gSsH3LtXe2SQn",241107,4,"G major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","All I Want for Christmas Is You","Mariah Carey","Merry Christmas","https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437",1970-01-01
0.876,0.626,"C#",-9.907,"major",0.161,0.279,2.9e-06,0.1,0.693,88.979,"3EikYy40GMSp8l5mDV6IQo",129547,4,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Foot Fungus","Ski Mask The Slump God","STOKELEY","https://i.scdn.co/image/77eb7c17cafe5503198401adaee94574d1e4f867",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.754,0.424,"D",-8.463,"major",0.0363,0.643,0,0.0652,0.806,119.705,"7vQbuQcyTflfCIOu3Uzzya",130973,4,"D major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Jingle Bell Rock","Bobby Helms","Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)","https://i.scdn.co/image/255528e0babfb705009a6b133dd841052972d55f",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.506,0.628,"G",-7.316,"major",0.173,0.0545,0,0.301,0.556,191.708,"0lizgQ7Qw35od7CYaoMBZb",204093,4,"G major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Santa Tell Me","Ariana Grande","Santa Tell Me","https://i.scdn.co/image/ca80da7a2271f0806a977c7c1f6cfa6aa5d7e92b",1970-01-01
0.901,0.598,"C#",-6.934,"major",0.17,0.0192,0,0.0791,0.355,117.9,"0EwS8XJQspgrj1zSUXhFkl",132331,4,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","KANGA (feat. Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.35,0.232,"E",-11.042,"major",0.0331,0.907,9.21e-06,0.292,0.381,93.269,"0lLdorYw7lVrJydTINhWdI",206347,3,"E major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","It's Beginning To Look A Lot Like Christmas","Michael Bublé","Christmas","https://i.scdn.co/image/5f828e84beaefc8c0539ca558f849e8549e8778c",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.658,0.56,"F#",-9.049,"minor",0.0467,0.498,0,0.0794,0.854,161.994,"7xapw9Oy21WpfEcib2ErSA",182947,4,"F# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Mistletoe","Justin Bieber","Under The Mistletoe (Deluxe Edition)","https://i.scdn.co/image/16e999ce756e313753f68eb3af19c328bf09332a",1970-01-01
0.669,0.574,"E",-6.442,"minor",0.0286,0.0175,0.00294,0.146,0.273,120.013,"4jvjzW7Hm0yK4LvvE0Paz9",196400,4,"E minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Falling Down - Bonus Track","Lil Peep","Come Over When You're Sober, Pt. 2","https://i.scdn.co/image/2231b36a70b54f6702a123726158b1ddbcf6bf26",1970-01-01
0.872,0.727,"C#",-8.163,"major",0.0512,0.0384,0.00361,0.0505,0.536,122.013,"4OSdc34FbsNO5PmjuPDXRS",138706,4,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Upp Til Hópa","Herra Hnetusmjör","KBE kynnir: Hetjan Úr Hverfinu","https://i.scdn.co/image/f86e93b23318c7dc7f4b6153f9aaefddd2d63885",1970-01-01
0.824,0.621,"A",-6.975,"major",0.031,0.483,1.17e-06,0.112,0.909,102.177,"4h4pNMbBKfaIXyR9SY62Lm",201689,4,"A major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Snjókorn falla","Laddi","Jóla hvað?","https://i.scdn.co/image/fcf51ec991d030f5248e520333f6d1d18f5aea33",1970-01-01
0.89,0.599,"A#",-9.692,"minor",0.258,0.212,0.000489,0.295,0.778,99.972,"0RqvzJVa3bWHIzif8hPfVJ",192470,4,"A# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Keyra (with Þormóður)","Herra Hnetusmjör","KBE kynnir: Hetjan Úr Hverfinu","https://i.scdn.co/image/f86e93b23318c7dc7f4b6153f9aaefddd2d63885",1970-01-01
0.861,0.443,"B",-7.289,"minor",0.2,0.125,0,0.0844,0.853,100.033,"6FRoRSdJqU7wFb8XW7B0oR",189042,4,"B minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Veist Af Mér","Huginn","Veist Af Mér","https://i.scdn.co/image/b12e71d8dbf7f1d7a5c6a7b3c5b7ff515b7aaf3d",1970-01-01
0.782,0.624,"G",-8.343,"minor",0.241,0.158,0.000135,0.129,0.641,127.992,"09yIPZYopQjhfVyp5ULXzS",123768,4,"G minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Djamm Queen","Séra Bjössi","Gamla Testamentið","https://i.scdn.co/image/c9c9a24b96840ebd6f896f712d28ce0f3a6cf92d",1970-01-01
0.455,0.553,"G#",-8.736,"major",0.0267,0.0963,1.02e-06,0.116,0.555,161.937,"0Dxbgb8aUV9EHOGJF4MXQy",277571,4,"G# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Ef ég nenni","Helgi Björnsson","Jólagestir Björgvins 3","https://i.scdn.co/image/e69eaf092f90595f0b8dbfda0a18eb831c57f65c",1970-01-01
0.621,0.641,"C#",-7.407,"major",0.0263,0.0278,0.0022,0.053,0.612,98.038,"7tnaA3OaJ3a6UfXkcgpaIe",243853,4,"C# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Ég hlakka svo til","Svala","Jólagestir Björgvins: Vinsælustu lögin 1987-2014","https://i.scdn.co/image/e526dc716c03a176ace289d134e0d222e19e968a",1970-01-01
0.799,0.693,"A",-8.38,"minor",0.179,0.0498,0,0.825,0.708,124.964,"52oeIc4mgVs9J0o0QuZEag",212000,4,"A minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Eina Sem Ég Vil","ClubDub","Eina Sem Ég Vil","https://i.scdn.co/image/c260d02cf029ab95a2abf6f4c68e9c1ae38e0228",1970-01-01
0.877,0.382,"A#",-12.277,"major",0.434,0.369,0,0.532,0.831,120.082,"7tp89E9Daxb7xoLggXzWU7",116625,4,"A# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","00:26","JóiPé","22:40-08:16","https://i.scdn.co/image/442ed74a913b59477528a882d409794ac4eb7fee",1970-01-01
0.479,0.631,"C",-14.307,"major",0.0276,0.00694,0,0.113,0.64,144.019,"1EOM0Hs4xjlfybpdkJYlGJ",172246,4,"C major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Jólin eru að koma","Í svörtum fötum","100 íslensk jólalög","https://i.scdn.co/image/dc81246c753e4f32103b832e1ba4ea4b97e0d59a",1970-01-01
0.594,0.391,"A#",-12.688,"major",0.0259,0.106,0,0.166,0.205,89.997,"2x4t2o6x5NVbR62v7BZPHG",236797,4,"A# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Þú komst með jólin til mín","Ruth Reginalds","Allir fá þá eitthvað fallegt - Jólagestir 2","https://i.scdn.co/image/ab3286e03c1704610f53bf3a553704a34a5f17b5",1970-01-01
0.818,0.416,"G",-13.45,"minor",0.0295,0.0434,2.86e-05,0.0615,0.85,95.99,"7iiP7OrzPN1JAkPKkJCThg",124273,4,"G minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Eitt lítið jólalag","Birgitta Haukdal","100 íslensk jólalög","https://i.scdn.co/image/dc81246c753e4f32103b832e1ba4ea4b97e0d59a",1970-01-01
0.6,0.411,"D#",-9.567,"major",0.0322,0.34,0,0.113,0.227,115.053,"2VvV5w6oTybLoO9pcRpgTz",252522,4,"D# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Hata að hafa þig ekki hér (SAMSUNG SESSJÓN)","Friðrik Dór","Hata að hafa þig ekki hér (SAMSUNG SESSJÓN)","https://i.scdn.co/image/d30d3b833d30fce771c3048416e8279ffb186782",1970-01-01
0.691,0.709,"G",-6.907,"major",0.0409,0.161,0,0.123,0.807,156.174,"71dVVh8uCnG4u6GhCoXitz",178195,4,"G major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Vangaveltur (feat. XGEIR)","Herra Hnetusmjör","KBE kynnir: Hetjan Úr Hverfinu","https://i.scdn.co/image/f86e93b23318c7dc7f4b6153f9aaefddd2d63885",1970-01-01
0.612,0.443,"D",-10.668,"major",0.0263,0.212,0.000142,0.285,0.641,93.503,"3WKzPqbHjr3l0hflRHTOvZ",125341,4,"D major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Snæfinnur snjókarl","Björgvin Halldórsson","Bestu jólalög Björgvins","https://i.scdn.co/image/9e0bbc7a5daf5c940431b36945275879adefb7b8",1970-01-01
0.798,0.39,"C#",-4.516,"minor",0.0478,0.734,6.31e-06,0.109,0.61,125.883,"7GM3D2CyLuQ3QwsO7ZIee6",252773,4,"C# minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Hetjan (feat. Herra Hnetusmjör)","Huginn","Eini Strákur (Vol. 1)","https://i.scdn.co/image/cf771c4e358565b42cb0b3040a63d421a3f80da9",1970-01-01
0.688,0.534,"G",-8.413,"minor",0.146,0.411,0,0.106,0.61,141.99,"3m7hmi9PQLpo7KNMBDi3SW",196505,4,"G minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Nýr Ís (feat. Euro Gotit & Þormóður)","Herra Hnetusmjör","KBE kynnir: Hetjan Úr Hverfinu","https://i.scdn.co/image/f86e93b23318c7dc7f4b6153f9aaefddd2d63885",1970-01-01
0.923,0.558,"E",-7.556,"major",0.391,0.0539,0,0.065,0.653,92.999,"2aK5cYiJOE3DwKcprYjfjK",170898,4,"E major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Fóbó (with Þormóður)","Herra Hnetusmjör","KBE kynnir: Hetjan Úr Hverfinu","https://i.scdn.co/image/f86e93b23318c7dc7f4b6153f9aaefddd2d63885",1970-01-01
0.606,0.825,"A",-5.363,"major",0.0271,0.0562,4.7e-06,0.314,0.809,137.55,"4a0MuxkiRw7cJfDFLVPhvM",215110,4,"A major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Nei, nei, ekki um jólin","HLH flokkurinn","Jól í góðu lagi","https://i.scdn.co/image/301918125c6d4a7478f2485e596d6f50c6cbb309",1970-01-01
0.605,0.615,"F",-11.698,"major",0.0351,0.371,2.34e-06,0.121,0.439,145.158,"1XzdeTK7eQulR42YCb66La",206100,4,"F major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Gleðileg jól (allir saman)","Eyjólfur Kristjánsson","100 íslensk jólalög","https://i.scdn.co/image/dc81246c753e4f32103b832e1ba4ea4b97e0d59a",1970-01-01
0.933,0.819,"C",-7.337,"major",0.133,0.138,0.0198,0.743,0.801,124.996,"44W4kdPFIt6tRy4cw1mUA6",228000,4,"C major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Clubbed Up","ClubDub","Juice Menu, Vol. 1","https://i.scdn.co/image/9815906de7baae6fd308d5e12fb1b04b72bb4b78",1970-01-01
0.242,0.509,"D#",-9.146,"major",0.0354,0.811,2.61e-06,0.698,0.303,81.248,"2ILHXpt71eq7mmUPhXONkL",190893,3,"D# major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Dansaðu vindur","Eivør","Jólagestir Björgvins: Vinsælustu lögin 1987-2014","https://i.scdn.co/image/e526dc716c03a176ace289d134e0d222e19e968a",1970-01-01
0.699,0.305,"A",-10.842,"major",0.0461,0.141,0,0.0835,0.306,82.003,"0fYnjjXtO2bSkrNrVdv8LI",227561,4,"A major","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Með þér","Jón Jónsson","Með þér","https://i.scdn.co/image/4d18033e120cc799d4a1d446f9575d4e67fd50c7",1970-01-01
0.757,0.844,"F",-12.766,"minor",0.0499,0.158,0,0.103,0.505,119.682,"5ENlFR4jnAutARS7mnQM6R",265868,4,"F minor","Iceland Top 50","https://charts-images.scdn.co/REGIONAL_IS_DEFAULT.jpg","Jólahjól","Sniglabandið","Sniglabandið 1985 - 1995","https://i.scdn.co/image/b4181a4b2b8e9750c318d9a39b006e421ced92aa",1970-01-01
0.751,0.642,"D#",-5.165,"minor",0.087,0.0861,0,0.0953,0.388,95.045,"2wVDWtLKXunswWecARNILj",169567,4,"D# minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","SOLO","JENNIE","SOLO","https://i.scdn.co/image/818e3b50a414e755960fc12c4f6b28df68d20147",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.669,0.684,"G",-4.595,"major",0.0585,0.252,0,0.72,0.466,96.097,"2J0X46UkpfLlWbuCXFgDLr",192537,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Waste It On Me (feat. BTS)","Steve Aoki","Neon Future III","https://i.scdn.co/image/383cb5e4e8a780a08d63146b3e094918328dabb8",1970-01-01
0.675,0.729,"G#",-4.383,"major",0.146,0.0557,0,0.189,0.63,99.986,"13hvHEstJ4sNbzdroPrPI3",190560,4,"G# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Kiss and Make Up","Dua Lipa","Dua Lipa (Complete Edition)","https://i.scdn.co/image/a59ba61362a7301facba81a94c9cb1d9d4496b3a",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.538,0.409,"A",-6.581,"minor",0.0505,0.172,0,0.11,0.265,171.838,"3id2EVGKc3eFAMn9nFnB0r",205440,4,"A minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Love Someone","Lukas Graham","3 (The Purple Album)","https://i.scdn.co/image/1f3aa7ca1aca391d3abdfbd1c9a3c97f516c5787",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.686,0.842,"C",-4.423,"major",0.1,0.237,0,0.0683,0.519,115.944,"4EjUFjzi4ErWjklOA3Aslu",224483,4,"C major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Tempo","EXO","DON’T MESS UP MY TEMPO – The 5th Album","https://i.scdn.co/image/0f88afa4562fef6e54761109f80b2b6235ff0593",1970-01-01
0.638,0.717,"D",-4.722,"major",0.0337,0.346,0,0.105,0.249,100.027,"4VUwkH455At9kENOfzTqmF",180000,4,"D major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Beautiful (feat. Camila Cabello)","Bazzi","Beautiful (feat. Camila Cabello)","https://i.scdn.co/image/b25864800cff4456b32a216de0f7f2d016088936",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.698,0.908,"A",-1.211,"minor",0.0548,0.0899,0,0.115,0.606,115.975,"1fRaznZsAB2i63TtmYv2Hc",218994,4,"A minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","La Vie en Rose","IZ*ONE","COLOR*IZ","https://i.scdn.co/image/1d694bef659585e8a038b8b82f7c559e5add8423",1970-01-01
0.839,0.617,"G",-4.692,"major",0.331,0.241,0,0.3,0.821,143.894,"4as4XEOR03oGm1STUKl6pa",194426,4,"G major","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","BBIBBI","IU","BBIBBI","https://i.scdn.co/image/18a71b6fefd8bd209983ebfdf81c8c6a796d0351",1970-01-01
0.665,0.86,"E",-3.921,"minor",0.0761,0.0322,0,0.281,0.372,139.973,"2CWnuF7ht55Ajyeg4WPvWu",209355,4,"E minor","Indonesia Top 50","https://charts-images.scdn.co/REGIONAL_ID_DEFAULT.jpg","DDU-DU DDU-DU - KR Ver.","BLACKPINK","SQUARE UP","https://i.scdn.co/image/17c9656984c4128c8cb17ebec0cfc16c88c316d8",1970-01-01
